State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,2010,161,BANKA,GEN,106702,JAI PRAKASH CHOUDHARY,JD(S),542,15,0.005079567
Bihar,2010,159,AMARPUR,GEN,115992,RAMESH KUMAR CHOUDHARY,JD(S),1143,10,0.009854128
Bihar,2010,157,SULTANGANJ,GEN,123561,GANESH PASWAN,JD(S),2595,8,0.021001772
Bihar,2010,154,PIRPAINTI,SC,129089,GOPAL BHARTI,JD(S),1223,12,0.009474084
Bihar,2010,150,BELDAUR,GEN,132946,RAMANAND SHARMA,JD(S),1470,9,0.011057121
Bihar,2010,149,KHAGARIA,GEN,113831,RAJENDRA KUMAR VERMA,JD(S),481,14,0.004225562
Bihar,2010,145,SAHEBPUR KAMAL,GEN,107996,SHAMSHAD. ALAM,JD(S),675,12,0.006250231
Bihar,2010,137,MOHIUDDINNAGAR,GEN,105108,RAM NIWAS ROY,JD(S),756,8,0.007192602
Bihar,2010,136,SARAIRANJAN,GEN,118711,SANTOSH KUMAR JHA,JD(S),2090,9,0.017605782
Bihar,2010,133,SAMASTIPUR,GEN,116809,PRITHWI RAJ BHAGAT,JD(S),663,13,0.005675933
Bihar,2010,132,WARISNAGAR,GEN,136178,RAM KUMAR SAHNI,JD(S),700,18,0.005140331
Bihar,2010,131,KALYANPUR(SC),SC,128961,KUSHESHWAR MAHTO,JD(S),1150,11,0.008917425
Bihar,2010,129,MANHAR,GEN,118974,POLICE RAI,JD(S),3240,6,0.027232841
Bihar,2010,127,RAJA PAKAR,SC,102960,VISHAW VIJAY KUMAR VIDHYARTHI,JD(S),462,20,0.004487179
Bihar,2010,125,VAISHALI,GEN,134986,NISA RANI,JD(S),1073,12,0.007948972
Bihar,2010,124,LALGANJ,GEN,142678,GYANENDRA KUMAR SINGH,JD(S),632,15,0.004429555
Bihar,2010,123,HAJIPUR,GEN,133437,BABY,JD(S),530,22,0.003971912
Bihar,2010,118,CHAPRA,GEN,114426,RAMBABU RAI,JD(S),1189,8,0.010390995
Bihar,2010,117,MARHAURA,GEN,99374,NAGESHWAR PD. YADAV,JD(S),1737,8,0.017479421
Bihar,2010,112,MAHARAJGANJ,GEN,111079,RUBY ARUN,JD(S),632,20,0.005689644
Bihar,2010,110,BARHARIA,GEN,115121,GAUTAM GOSWAMI,JD(S),688,17,0.005976321
Bihar,2010,109,DARAUNDHA,GEN,110869,AUN ALI,JD(S),742,20,0.006692583
Bihar,2010,104,HATHUA,GEN,119609,KASHINATH SINGH,JD(S),700,16,0.005852402
Bihar,2010,102,KUCHAIKOTE,GEN,126644,AFREEN KALAM HASMI,JD(S),1035,12,0.008172515
Bihar,2010,100,BARAULI,GEN,114936,JAI NATH PD. YADAV,JD(S),1067,12,0.009283427
Bihar,2010,97,PAROO,GEN,124179,DHARMNATH SAH,JD(S),826,13,0.006651688
Bihar,2010,95,KANTI,GEN,124714,CHANDESHWAR RAI,JD(S),546,19,0.004378017
Bihar,2010,91,BOCHAHA,SC,122509,BINDESHWAR PASWAN,JD(S),848,12,0.00692194
Bihar,2010,90,MINAPUR,GEN,124176,RAM UDESH RAI,JD(S),2298,9,0.018505991
Bihar,2010,89,AURAI,GEN,116668,GANESH. P. YADAV,JD(S),13507,3,0.115772963
Bihar,2010,88,GAIGHAT,GEN,129760,UMESH PRASAD SINGH,JD(S),983,12,0.007575524
Bihar,2010,87,JALE,GEN,107994,LAL BABU YADAV,JD(S),1468,10,0.013593348
Bihar,2010,86,KEOTI,GEN,108745,MD. MOJAHIDUL ISLAM,JD(S),636,9,0.005848545
Bihar,2010,85,BAHADURPUR,GEN,115518,ZEYAUL HASSAN,JD(S),2963,8,0.025649682
Bihar,2010,83,DARBHANGA,GEN,118600,NAVIN KHATTIK,JD(S),1487,5,0.012537943
Bihar,2010,82,DARBHANGA RURAL,GEN,101745,BADRE ALAM,JD(S),1321,14,0.012983439
Bihar,2010,81,ALINAGAR,GEN,101888,RAJESH KUMAR YADAV,JD(S),11208,3,0.110003141
Bihar,2010,80,BENIPUR,GEN,107178,GANESH PD RAY,JD(S),2200,8,0.020526601
Bihar,2010,79,GORA BAURAM,GEN,90480,SUSHIL KUMAR CHOUDHARY,JD(S),854,14,0.00943855
Bihar,2010,78,KUSHESHWAR ASTHAN,SC,90475,GANESH KUMAR,JD(S),1744,9,0.019276043
Bihar,2010,77,MAHISHI,GEN,117376,REKHA DEVI,JD(S),946,12,0.008059569
Bihar,2010,75,SAHARSA,GEN,151969,BHUSHAN YADAV,JD(S),932,14,0.00613283
Bihar,2010,74,SONBARSA,SC,119699,MAHENDRA HAJRA,JD(S),909,19,0.007594048
Bihar,2010,73,MADHEPURA,GEN,153274,SHASHI SHEKHAR YADAV,JD(S),1475,7,0.009623289
Bihar,2010,71,BIHARIGANJ,GEN,152620,BRAJ KISHOR YADAV,JD(S),1729,6,0.01132879
Bihar,2010,70,ALAMNAGAR,GEN,154111,SEIKH MAKSUD,JD(S),2887,10,0.018733251
Bihar,2010,68,BARARI,GEN,136794,NAND KISHOR RAM,JD(S),704,12,0.005146425
Bihar,2010,66,PRANPUR,GEN,138226,SHAKIL ANJUM,JD(S),567,13,0.004101978
Bihar,2010,65,BALRAMPUR,GEN,147272,DILIP KUMAR ROY,JD(S),1781,11,0.01209327
Bihar,2010,50,JOKIHAT,GEN,124615,JAWWAD ALAM,JD(S),3234,10,0.025951932
Bihar,2010,46,NARPATGANJ,GEN,149093,SITANSHU SHEKHAR PINTU,JD(S),1187,12,0.007961474
Bihar,2010,45,CHHATAPUR,GEN,136720,JAI PRAKASH YADAV,JD(S),981,11,0.007175249
Bihar,2010,43,SUPAUL,GEN,121377,RAGHUNATH KAMAT,JD(S),1272,7,0.010479745
Bihar,2010,42,PIPRA (Supaul),GEN,122364,MOHAMMAD MUSTAKIM,JD(S),4012,5,0.032787421
Bihar,2010,40,LAUKAHA,GEN,137390,TAJMMUL HUSSAIN,JD(S),15034,3,0.109425722
Bihar,2010,39,PHULPARAS,GEN,126778,RAM KUMAR YADAV,JD(S),6437,6,0.050773794
Bihar,2010,37,RAJNAGAR,SC,106756,JAGDEO PASWAN,JD(S),2058,8,0.019277605
Bihar,2010,36,MADHUBANI,GEN,121083,MD. IDRISH,JD(S),900,12,0.007432918
Bihar,2010,35,BISFI,GEN,115106,MD. AUSAF,JD(S),955,12,0.0082967
Bihar,2010,34,BABUBARHI,GEN,127758,RAM AYODHYA YADAV,JD(S),2877,5,0.022519138
Bihar,2010,33,KHAJAULI,GEN,124145,HIRA PRASAD MISHR,JD(S),4068,5,0.032768134
Bihar,2010,32,BENIPATTI,GEN,97671,MOHAMMAD ARSHAD HUSSAIN,JD(S),1183,16,0.012112091
Bihar,2010,31,HARLAKHI,GEN,112285,SANJAY PASWAN,JD(S),2283,8,0.02033219
Bihar,2010,30,BELSAND,GEN,98391,RAM SWARTH RAY,JD(S),4463,6,0.04535984
Bihar,2010,25,PARIHAR,GEN,115482,VEER BAHADUR PRASAD YADAV.,JD(S),1100,12,0.009525294
Bihar,2010,24,BATHNAHA,SC,111731,MAHENDRA MANJHI,JD(S),1708,8,0.015286715
Bihar,2010,18,MADHUBAN,GEN,102670,INDU BHUSHAN PRASAD JAISWAL,JD(S),1448,6,0.014103438
Bihar,2010,17,PIPRA,GEN,122364,SHASHI BHUSAN KUMAR,JD(S),1196,19,0.009774117
Bihar,2010,14,GOVINDGANJ,GEN,97400,JITENDRA KUMAR GUPTA,JD(S),725,12,0.007443532
Bihar,2010,13,HARSIDHI,SC,102694,PRAMOD RAM,JD(S),881,10,0.008578885
Bihar,2010,6,NAUTAN,GEN,112111,RAGHUNATHPRASAD,JD(S),1019,15,0.009089206
Bihar,2010,242,JHAJHA,GEN,124114,DAMODAR RAWAT,JD(U),48080,1,0.38738579
Bihar,2010,241,JAMUI,GEN,121784,AJAY PRATAP SINGH,JD(U),60130,1,0.49374302
Bihar,2010,240,SIKANDRA,SC,103824,RAMESHWAR PASWAN,JD(U),39829,1,0.383620358
Bihar,2010,239,WARSALIGANJ,GEN,120861,PRADEEP KUMAR,JD(U),42381,1,0.350659022
Bihar,2010,238,GOBINDPUR,GEN,100078,KAUSHAL YADAV,JD(U),45589,1,0.455534683
Bihar,2010,237,NAWADA,GEN,119019,PURNIMA YADAV,JD(U),46568,1,0.39126526
Bihar,2010,233,ATRI,GEN,117023,KRISHNA NANDAN YADAV,JD(U),55633,1,0.475402271
Bihar,2010,232,BELAGANJ,GEN,121803,MOHAMMAD AMZAD,JD(U),48441,2,0.397699564
Bihar,2010,231,TIKARI,GEN,131911,DR. ANIL KUMAR,JD(U),67706,1,0.513270311
Bihar,2010,228,BARACHATTI,SC,114697,JYOTI DEVI,JD(U),57550,1,0.501756803
Bihar,2010,227,IMAMGANJ,SC,109088,UDAY NARAYAN CHAUDHARY,JD(U),44126,1,0.40449912
Bihar,2010,226,SHERGHATI,GEN,107698,VINOD PRASAD YADAV,JD(U),25447,1,0.236281082
Bihar,2010,224,RAFIGANJ,GEN,117986,ASHOK KUMAR SINGH,JD(U),58501,1,0.495830014
Bihar,2010,222,KUTUMBA,SC,93460,LALAN RAM,JD(U),42559,1,0.455371282
Bihar,2010,221,NABINAGAR,GEN,101815,VIRENDRA KUMAR SINGH,JD(U),36860,1,0.362029171
Bihar,2010,220,OBRA,GEN,130262,PRAMOD SINGH CHADRAVANSHI,JD(U),36014,2,0.276473569
Bihar,2010,219,GOH,GEN,120065,DR. RANVIJAY KUMAR,JD(U),47378,1,0.394602923
Bihar,2010,218,MAKHDUMPUR,SC,90186,JITAN RAM MANJHI,JD(U),38463,1,0.426485264
Bihar,2010,217,GHOSI,GEN,104126,RAHUL KUMAR,JD(U),40364,1,0.387645737
Bihar,2010,216,JAHANABAD,GEN,110616,ABHIRAM SHARMA,JD(U),35508,1,0.321002387
Bihar,2010,215,KURTHA,GEN,91985,SATYADEV SINGH,JD(U),37633,1,0.409121052
Bihar,2010,213,KARAKAT,GEN,127790,RAJESHWAR RAJ,JD(U),49751,1,0.389318413
Bihar,2010,210,DINARA,GEN,120273,JAI KUMAR SINGH,JD(U),47176,1,0.392240985
Bihar,2010,209,KARGAHAR,GEN,149753,RAM DHANI SINGH,JD(U),54190,1,0.361862534
Bihar,2010,207,CHENARI,SC,126820,SHYAM BIHARI RAM,JD(U),44586,1,0.351569153
Bihar,2010,204,MOHANIA,SC,111810,CHHEDI PASWAN,JD(U),38918,1,0.348072623
Bihar,2010,202,RAJPUR,SC,137856,SANTOSH KUMAR NIRALA,JD(U),54802,1,0.397530757
Bihar,2010,201,DUMRAON,GEN,124617,DR. DAUD ALI,JD(U),42538,1,0.341349896
Bihar,2010,197,JAGDISHPUR,GEN,130261,SRIBHAGWAN SINGH KUSHWAHA,JD(U),45374,2,0.348331427
Bihar,2010,196,TARARI,GEN,127786,NARENDRA KUMAR PANDEY ALIAS SUNIL PANDEY,JD(U),48413,1,0.378859969
Bihar,2010,193,BARHARA,GEN,111190,ASHA DEVI,JD(U),45019,2,0.404883533
Bihar,2010,189,MASAURHI,SC,142650,ARUN MANJHI,JD(U),56977,1,0.399418156
Bihar,2010,188,PHULWARI,SC,135457,SHYAM RAJAK,JD(U),67390,1,0.497501052
Bihar,2010,187,MANER,GEN,132348,SRIKANT NIRALA,JD(U),48217,2,0.364319823
Bihar,2010,185,FATWAH,GEN,111774,AJAY KUMAR SINGH,JD(U),40562,2,0.36289298
Bihar,2010,181,DIGHA,GEN,130974,PUNAM DEVI,JD(U),81247,1,0.620329226
Bihar,2010,179,BARH,GEN,113021,GYANENDRA KUMAR SINGH,JD(U),53129,1,0.470080781
Bihar,2010,178,MOKAMA,GEN,116975,ANANT KUMAR SINGH,JD(U),51564,1,0.440812139
Bihar,2010,177,HARNAUT,GEN,120103,HARINARAYAN SINGH,JD(U),56827,1,0.473152211
Bihar,2010,176,NALANDA,GEN,120904,SHRAWON KUMAR,JD(U),58067,1,0.480273606
Bihar,2010,175,HILSA,GEN,126043,USHA SINHA,JD(U),54974,1,0.436152742
Bihar,2010,174,ISLAMPUR,GEN,114408,RAJIB RANJAN,JD(U),56332,1,0.492378155
Bihar,2010,172,BIHARSHARIF,GEN,150206,DR. SUNIL KUMAR,JD(U),77880,1,0.518487943
Bihar,2010,171,ASTHAWAN,GEN,106981,JITENDRA KUMAR,JD(U),54176,1,0.50640768
Bihar,2010,170,BARBIGHA,GEN,92414,GAJANAND SHAHI,JD(U),24136,1,0.26117255
Bihar,2010,169,SHEIKHPURA,GEN,103187,RANDHIR KUMAR SONI,JD(U),31507,1,0.305338851
Bihar,2010,166,JAMALPUR,GEN,114747,SHAILESH KUMAR,JD(U),48337,1,0.421248486
Bihar,2010,165,MUNGER,GEN,129649,ANANT KUMAR SATYARTHY,JD(U),55086,1,0.424885653
Bihar,2010,164,TARAPUR,GEN,119133,NEETA CHOUDHARY,JD(U),44582,1,0.374220409
Bihar,2010,163,BELHAR,GEN,120346,GIRIDHARI YADAV,JD(U),33776,1,0.280657438
Bihar,2010,160,DHURAIYA,SC,112759,MANISH KUMAR,JD(U),40261,1,0.357053539
Bihar,2010,159,AMARPUR,GEN,115992,JANARDAN MANJHI,JD(U),47300,1,0.407786744
Bihar,2010,158,NATHNAGAR,GEN,122257,AJAY KUMAR MANDAL,JD(U),42094,1,0.344307483
Bihar,2010,157,SULTANGANJ,GEN,123561,SUBODH RAI,JD(U),34652,1,0.280444477
Bihar,2010,155,KAHALGAON,GEN,132286,KAHKASHAN PERWEEN,JD(U),36001,2,0.272145201
Bihar,2010,153,GOPALPUR,GEN,114618,NARENDRA KUMAR NIRAJ,JD(U),53876,1,0.470048334
Bihar,2010,151,PARBATTA,GEN,141526,RAMANAND PRASAD SINGH,JD(U),59620,2,0.421265351
Bihar,2010,150,BELDAUR,GEN,132946,PANNALAL SINGH PATEL,JD(U),45990,1,0.345929926
Bihar,2010,149,KHAGARIA,GEN,113831,POONAM DEVI YADAV,JD(U),48841,1,0.429065896
Bihar,2010,148,ALAULI,SC,108367,RAM CHANDRA SADA,JD(U),53775,1,0.496230402
Bihar,2010,145,SAHEBPUR KAMAL,GEN,107996,PARVEEN AMANULLAH,JD(U),46391,1,0.429562206
Bihar,2010,144,MATIHANI,GEN,149383,NARENDRA KUMAR SINGH ALIAS BOGO SINGH,JD(U),60530,1,0.405200056
Bihar,2010,141,CHERIA BARIARPUR,GEN,114204,KUMARI MANJU VERMA,JD(U),32807,1,0.287266646
Bihar,2010,140,HASANPUR,GEN,116704,RAJ KUMAR RAI,JD(U),36767,1,0.3150449
Bihar,2010,138,BIBHUTPUR,GEN,121331,RAM BALAK SINGH,JD(U),46469,1,0.382993629
Bihar,2010,136,SARAIRANJAN,GEN,118711,VIJAY KUMAR CHAUDHARY,JD(U),53946,1,0.45443135
Bihar,2010,135,MORWA,GEN,104988,BAIDHNATH SAHANI,JD(U),40271,1,0.383577171
Bihar,2010,134,UJIARPUR,GEN,130802,RAM LAKHAN MAHTO,JD(U),29760,2,0.227519457
Bihar,2010,133,SAMASTIPUR,GEN,116809,RAMNATH THAKUR,JD(U),41025,2,0.351214376
Bihar,2010,132,WARISNAGAR,GEN,136178,ASHOK KUMAR,JD(U),46245,1,0.339592298
Bihar,2010,131,KALYANPUR(SC),SC,128961,RAMSEWAK HAZARI,JD(U),62124,1,0.481727034
Bihar,2010,128,RAGHOPUR 2,GEN,133656,SATISH KUMAR,JD(U),64222,1,0.480502185
Bihar,2010,127,RAJA PAKAR,SC,102960,SANJAY KUMAR,JD(U),43212,1,0.41969697
Bihar,2010,126,MAHUA,GEN,115908,RAVINDRA RAI,JD(U),46309,1,0.399532388
Bihar,2010,125,VAISHALI,GEN,134986,BRISHIN PATEL,JD(U),60950,1,0.451528307
Bihar,2010,124,LALGANJ,GEN,142678,ANNU SHUKLA,JD(U),58210,1,0.407981609
Bihar,2010,121,PARSA,GEN,101163,CHHOTELAL RAI,JD(U),44828,1,0.44312644
Bihar,2010,120,AMNOUR,GEN,96626,Krishna Kumar alias Manto Singh,JD(U),29508,1,0.305383644
Bihar,2010,117,MARHAURA,GEN,99374,LAL BABU RAY,JD(U),20750,2,0.208807133
Bihar,2010,115,BANIAPUR,GEN,112191,VIRENDRA KUMAR OJHA,JD(U),41684,2,0.371544955
Bihar,2010,114,MANJHI,GEN,106813,GAUTAM SINGH,JD(U),28687,1,0.268572178
Bihar,2010,113,EKMA,GEN,102981,MANORANJAN SINGH,JD(U),55474,1,0.538681893
Bihar,2010,112,MAHARAJGANJ,GEN,111079,DAMODAR SINGH,JD(U),40232,1,0.362192674
Bihar,2010,110,BARHARIA,GEN,115121,SHYAM BAHADUR SINGH,JD(U),53707,1,0.466526524
Bihar,2010,109,DARAUNDHA,GEN,110869,JAGMATO DEVI,JD(U),49115,1,0.443000298
Bihar,2010,104,HATHUA,GEN,119609,RAM SEWAK SINGH,JD(U),50708,1,0.423948031
Bihar,2010,102,KUCHAIKOTE,GEN,126644,AMRENDRA KUMAR PANDEY,JD(U),51815,1,0.409139004
Bihar,2010,99,BAIKUNTHPUR,GEN,125345,MANJEET KUMAR SINGH,JD(U),70105,1,0.559296342
Bihar,2010,98,SAHEBGANJ,GEN,121012,RAJU KUMAR SINGH,JD(U),46606,1,0.385135358
Bihar,2010,96,BARURAJ,GEN,112639,NAND KUMAR RAI,JD(U),28466,2,0.252718863
Bihar,2010,95,KANTI,GEN,124714,AJIT KUMAR,JD(U),39648,1,0.317911381
Bihar,2010,93,KURHANI,GEN,129965,MANOJ KUMAR SINGH,JD(U),36757,1,0.282822298
Bihar,2010,92,SAKRA,SC,115631,SURESH CHANCHAL,JD(U),55486,1,0.479854018
Bihar,2010,91,BOCHAHA,SC,122509,RAMAI RAM,JD(U),61885,1,0.505146561
Bihar,2010,90,MINAPUR,GEN,124176,DINESH PRASAD,JD(U),42286,1,0.340532792
Bihar,2010,85,BAHADURPUR,GEN,115518,MADAN SAHNI,JD(U),27320,1,0.236499939
Bihar,2010,82,DARBHANGA RURAL,GEN,101745,ASHRAF  HUSSAIN,JD(U),26100,2,0.256523662
Bihar,2010,81,ALINAGAR,GEN,101888,PRABHAKAR CHOUDHARY,JD(U),32934,2,0.32323728
Bihar,2010,79,GORA BAURAM,GEN,90480,DR. IZHAR AHMAD,JD(U),33258,1,0.367572944
Bihar,2010,77,MAHISHI,GEN,117376,RAJ KUMAR SAH,JD(U),37441,2,0.318983438
Bihar,2010,76,SIMRI BAKHTIARPUR,GEN,131693,DR ARUN KUMAR,JD(U),57980,1,0.440266377
Bihar,2010,74,SONBARSA,SC,119699,RATNESH SADA,JD(U),56633,1,0.47312843
Bihar,2010,73,MADHEPURA,GEN,153274,DR. RAMENDRA KUMAR YADAV RAVI,JD(U),60537,2,0.394959354
Bihar,2010,72,SINGHESHWAR,SC,145297,RAMESH RISHIDEV,JD(U),72282,1,0.49747758
Bihar,2010,71,BIHARIGANJ,GEN,152620,RENU KUMARI,JD(U),79062,1,0.518031713
Bihar,2010,70,ALAMNAGAR,GEN,154111,NARENDRA NARAYAN YADAV,JD(U),64967,1,0.421559785
Bihar,2010,67,MANIHARI,ST,126140,MANOHAR PRASAD SINGH,JD(U),44938,1,0.356254955
Bihar,2010,65,BALRAMPUR,GEN,147272,MOHMMAD SIDDIQUE,JD(U),3538,7,0.024023575
Bihar,2010,61,DHAMDAHA,GEN,146118,LESHI SINGH,JD(U),64323,1,0.440212705
Bihar,2010,60,RUPAULI,GEN,139310,BIMA BHARTI,JD(U),64887,1,0.465774173
Bihar,2010,55,KOCHADHAMAN,GEN,103564,MUJAHID ALAM,JD(U),28351,2,0.273753428
Bihar,2010,53,THAKURGANJ,GEN,128527,GOPAL KUMAR AGARWAL,JD(U),29409,2,0.228815735
Bihar,2010,52,BAHADURGANJ,GEN,112447,MOHAMMAD MASWAR ALAM,JD(U),26752,2,0.237907636
Bihar,2010,50,JOKIHAT,GEN,124615,SARFRAZ ALAM,JD(U),44027,1,0.353304177
Bihar,2010,45,CHHATAPUR,GEN,136720,Niraj Kumar Singh Bablu,JD(U),66895,1,0.489284669
Bihar,2010,44,TRIBENIGANJ,SC,130173,AMLA DEVI,JD(U),63729,1,0.48957157
Bihar,2010,43,SUPAUL,GEN,121377,BIJENDRA PRASAD YADAV,JD(U),55179,1,0.454608369
Bihar,2010,42,PIPRA (Supaul),GEN,122364,SUJATA DEVI,JD(U),44883,1,0.366799059
Bihar,2010,41,NIRMALI,GEN,130487,ANIRUDDHA PRASAD YADAV,JD(U),70150,1,0.537601447
Bihar,2010,40,LAUKAHA,GEN,137390,HARI PRASAD SAH,JD(U),47849,1,0.348271344
Bihar,2010,39,PHULPARAS,GEN,126778,GULZAR DEVI,JD(U),36113,1,0.284852261
Bihar,2010,38,JHANJHARPUR,GEN,117305,NITISH MISHRA,JD(U),57652,1,0.491470952
Bihar,2010,35,BISFI,GEN,115106,HARI BHUSHAN THAKUR,JD(U),37668,2,0.32724619
Bihar,2010,34,BABUBARHI,GEN,127758,KAPILDEB KAMAT,JD(U),46859,2,0.36677938
Bihar,2010,31,HARLAKHI,GEN,112285,SHALIGRAM YADAV,JD(U),30281,1,0.269679833
Bihar,2010,30,BELSAND,GEN,98391,SUNITA SINGH,JD(U),38139,1,0.387626917
Bihar,2010,29,RUNISAIDPUR,GEN,108978,GUDDI DEVI,JD(U),36125,1,0.331488924
Bihar,2010,27,BAJPATTI,GEN,116118,RANJU GEETA,JD(U),44726,1,0.385177147
Bihar,2010,26,SURSAND,GEN,116475,SHAHID ALI KHAN,JD(U),38542,1,0.330903627
Bihar,2010,22,SHEOHAR,GEN,119973,SHARFUDDIN,JD(U),40447,1,0.337134189
Bihar,2010,21,DHAKA,GEN,126707,FAISAL RAHMAN,JD(U),46451,2,0.366601687
Bihar,2010,18,MADHUBAN,GEN,102670,SHIVJEE RAI,JD(U),40478,1,0.394253433
Bihar,2010,17,PIPRA,GEN,122364,AWADHESH PRASAD KUSHWAHA,JD(U),40099,1,0.327702592
Bihar,2010,16,KALYANPUR,GEN,96880,RAZIA KHATOON,JD(U),41163,1,0.424886457
Bihar,2010,14,GOVINDGANJ,GEN,97400,MEENA DWIVEDI,JD(U),33859,1,0.347628337
Bihar,2010,12,NARKATIA,GEN,119067,SHYAM BIHARI PRASAD,JD(U),31549,1,0.264968463
Bihar,2010,9,SIKTA,GEN,124953,KHURSHID ALIAS FIROZ ALAM,JD(U),40450,2,0.323721719
Bihar,2010,6,NAUTAN,GEN,112111,MANORMA PRASAD,JD(U),40894,1,0.364763493
Bihar,2010,5,LAURIYA,GEN,114779,PRADEEP SINGH,JD(U),27500,2,0.239590866
Bihar,2010,4,BAGAHA,GEN,133946,PRABHAT RANJAN SINGH,JD(U),67510,1,0.504009078
Bihar,2010,1,VALMIKI NAGAR,GEN,143701,RAJESH SINGH,JD(U),42289,1,0.294284661
Bihar,2010,65,BALRAMPUR,GEN,147272,UPENDRA MAHTO,JDP,1672,12,0.011353142
Bihar,2010,216,JAHANABAD,GEN,110616,GAJENDRA PRASAD SINGH,JHD,478,18,0.004321256
Bihar,2010,183,KUMHRARH,GEN,115805,ER. B.N. SINGH,JHD,492,9,0.004248521
Bihar,2010,181,DIGHA,GEN,130974,BRAHMA NAND SINGH ALIAS KAKKU SINGH,JHD,1653,7,0.012620826
Bihar,2010,208,SASARAM,GEN,144526,FUL MAN SINGH,JKM,316,27,0.002186458
Bihar,2010,194,ARRAH,GEN,113450,RAM NARESH PRASAD,JKM,723,12,0.006372851
Bihar,2010,192,SANDESH,GEN,112877,BAIJNATH YADAV,JKM,1445,10,0.012801545
Bihar,2010,72,SINGHESHWAR,SC,145297,CHANDRA BHUSAN PASWAN,JKM,1839,7,0.012656834
Bihar,2010,228,BARACHATTI,SC,114697,AMIT KUMAR,JKNPP,1514,9,0.013199997
Bihar,2010,45,CHHATAPUR,GEN,136720,MAHESH PRASAD MEHTA,JKNPP,1079,10,0.007892042
Bihar,2010,44,TRIBENIGANJ,SC,130173,KAMESHWAR PASWAN,JKNPP,514,13,0.003948591
Bihar,2010,41,NIRMALI,GEN,130487,NARAYAN MEHTA,JKNPP,738,10,0.005655736
Bihar,2010,34,BABUBARHI,GEN,127758,MISHRA LAL PASWAN,JKNPP,1705,8,0.013345544
Bihar,2010,33,KHAJAULI,GEN,124145,LAXMI PASWAN,JKNPP,1075,13,0.008659229
Bihar,2010,236,HISUA,GEN,124432,DR. INDRADEV YADAV,JMBP,562,12,0.004516523
Bihar,2010,235,RAJAULI,SC,108439,RAM KRISHNA PASWAN,JMBP,474,12,0.004371121
Bihar,2010,219,GOH,GEN,120065,KUMARI ANUPAM SINHA,JMBP,1508,8,0.012559863
Bihar,2010,208,SASARAM,GEN,144526,RAJ KISHOR MISHRA,JMBP,765,18,0.005293165
Bihar,2010,201,DUMRAON,GEN,124617,SATYENDAR PRASAD,JMBP,954,13,0.007655456
Bihar,2010,194,ARRAH,GEN,113450,BABLU SINGH,JMBP,246,19,0.002168356
Bihar,2010,179,BARH,GEN,113021,BHIM PRASAD,JMBP,1146,11,0.010139709
Bihar,2010,173,RAJGIR,SC,101803,KISMAT RAM,JMBP,1131,10,0.011109692
Bihar,2010,135,MORWA,GEN,104988,WAKIL CHAUDHARY,JMBP,1122,10,0.010686936
Bihar,2010,117,MARHAURA,GEN,99374,NAGENDRA RAI,JMBP,731,18,0.007356049
Bihar,2010,111,GORIYAKOTHI,GEN,124905,RAJKISHORE TIWARI,JMBP,502,22,0.004019054
Bihar,2010,110,BARHARIA,GEN,115121,JITENDRA KUMAR PANDEY,JMBP,1928,11,0.016747596
Bihar,2010,74,SONBARSA,SC,119699,VEDANAND RAM,JMBP,1492,8,0.012464599
Bihar,2010,243,CHAKAI,GEN,108266,SUMIT KUMAR SINGH,JMM,21809,1,0.201439048
Bihar,2010,242,JHAJHA,GEN,124114,AABID KAUSER,JMM,8736,3,0.070386902
Bihar,2010,238,GOBINDPUR,GEN,100078,SUSHILA DEVI,JMM,715,14,0.007144427
Bihar,2010,237,NAWADA,GEN,119019,MAHMOOD ALAM,JMM,222,16,0.001865248
Bihar,2010,235,RAJAULI,SC,108439,RABINDRA PASWAN,JMM,604,10,0.005569952
Bihar,2010,206,CHAINPUR,GEN,142033,PARMESHWAR SINGH,JMM,565,17,0.003977949
Bihar,2010,180,BAKHTIARPUR,GEN,113274,PUSHPA DEVI,JMM,1289,9,0.011379487
Bihar,2010,168,LAKHISARAI,GEN,145331,VIJAY YADAV,JMM,1905,10,0.013108009
Bihar,2010,167,SURYAGARHA,GEN,128485,JITENDRA KUMAR,JMM,1930,10,0.015021209
Bihar,2010,166,JAMALPUR,GEN,114747,PRANAV KUMAR,JMM,9267,4,0.080760281
Bihar,2010,165,MUNGER,GEN,129649,VIRENDRA BHARTI,JMM,11408,3,0.087991423
Bihar,2010,164,TARAPUR,GEN,119133,RAMAN KUMAR,JMM,9167,4,0.076947613
Bihar,2010,163,BELHAR,GEN,120346,SURENDRA PRASAD GUPTA,JMM,11155,3,0.092691074
Bihar,2010,162,KATORIA,ST,85190,MANGAL HEMBRAM,JMM,2471,7,0.029005752
Bihar,2010,161,BANKA,GEN,106702,GHANSHYAM MANDAL,JMM,1520,10,0.014245281
Bihar,2010,154,PIRPAINTI,SC,129089,BRAJESH PASWAN,JMM,2359,8,0.018274214
Bihar,2010,153,GOPALPUR,GEN,114618,RANJAN KUMAR,JMM,9360,3,0.081662566
Bihar,2010,147,BAKHRI,SC,118629,MANOJ RAJAK,JMM,2624,7,0.022119381
Bihar,2010,146,BEGUSARAI,GEN,129070,DILIP KUMAR,JMM,2539,8,0.019671496
Bihar,2010,142,BACHHWARA,GEN,129942,MOHAMMAD MOEIN ANSARI,JMM,802,15,0.006171984
