"State","Year","","AC_no","AC_name","AC_type","Electors","Voters","Margin","N_cand","Position","Sex","Party","Votes","Candidate","RELIGION","Turnout","Margin_percent"     
"Bihar","1995","30457",231,"CHAINPUR","GEN",161889,113118,11997,17,1,"M","BSP",31558,"MAHABALI SINGH","H",0.698738024201768,0.106057391396595  
"Bihar","1995","30474",232,"SASARAM","GEN",214371,125875,7594,34,1,"M","BJP",48811,"JAWAHIR PRASAD","H",0.587182967845464,0.0603296921549156  
"Bihar","1995","30508",233,"CHENARI","SC",193522,125034,16798,26,1,"M","JD",47062,"JAWAHAR PASWAN","H",0.646097084569196,0.134347457491562  
"Bihar","1995","30534",234,"NOKHA","GEN",175112,112484,21081,41,1,"M","JD",37602,"ANAND MOHAN SINGH","H",0.642354607337019,0.187413321005654  
"Bihar","1995","30575",235,"DEHRI","GEN",194999,119073,10056,37,1,"M","JD",40864,"MD. ILYAS HUSSAIN","M",0.61063390068667,0.0844523947494394  
"Bihar","1995","30612",236,"NABINAGAR","GEN",182922,105069,12917,30,1,"M","JD",28914,"VIRENDRA KUMAR SINGH","H",0.574392363958409,0.122938259619869  
"Bihar","1995","30642",237,"DEO","SC",167075,99341,18666,18,1,"M","JD",44340,"SURESH PASWAN","H",0.594589256322011,0.187898249463968  
"Bihar","1995","30660",238,"AURANGABAD","GEN",198966,110791,3853,33,1,"M","BJP",25640,"RAMADHAR SINGH","H",0.556833830905783,0.0347771930933018  
"Bihar","1995","30693",239,"RAFIGANJ","GEN",171347,93668,24534,25,1,"M","CPI",40342,"RAM CHANDRA SINGH","H",0.546656784186475,0.261925097151642  
"Bihar","1995","30718",240,"OBRA","GEN",183850,121063,20379,29,1,"M","CPI(ML)(L)",48089,"RAJA RAM SINGH","H",0.658487897742725,0.168333842709994  
"Bihar","1995","30747",241,"GOH","GEN",176352,108823,12496,31,1,"M","CPI",49040,"RAM SHARAN YADAV","H",0.617078343313373,0.114828666734054  
"Bihar","1995","30778",242,"ARWAL","GEN",173990,108051,29534,34,1,"M","JD",50370,"RAVINDRA SINGH","H",0.621018449336169,0.273333888626667  
"Bihar","1995","30812",243,"KURTHA","GEN",173259,125687,33952,29,1,"M","JD",58013,"SAHDEV PRASAD YADAV","H",0.725428404873628,0.270131358056124  
"Bihar","1995","30841",244,"MAKHDUMPUR","GEN",168237,125920,24893,32,1,"M","JD",61143,"BAGI KUMAR VERMA","H",0.748467935115343,0.197689008894536  
"Bihar","1995","30873",245,"JAHANABAD","GEN",176777,133173,22268,42,1,"M","JD",60933,"MUNDRIKA SINGH YADAV","H",0.753338952465536,0.167211071313254  
"Bihar","1995","30915",246,"GHOSI","GEN",172556,132181,33334,18,1,"M","INC",65067,"JAGDISH SHARMA","H",0.766017988363198,0.25218450458084  
"Bihar","1995","30933",247,"BELAGANJ","GEN",177549,108852,28715,27,1,"M","JD",62548,"SURENDRA PRASAD YADAV","H",0.613081459202812,0.263798552162569  
"Bihar","1995","30960",248,"KONCH","GEN",182341,85795,21727,35,1,"M","JD",44703,"SHIV BACHAN YADAV","H",0.470519521117028,0.253243195990442  
"Bihar","1995","30995",249,"GAYA MUFASSIL","GEN",169660,99761,24681,33,1,"M","JD",51458,"VINOD KUMAR YADVINDU","H",0.588005422609926,0.247401289080903  
"Bihar","1995","31028",250,"GAYA TOWN","GEN",202944,93810,7111,47,1,"M","BJP",33705,"PREM KUMAR","H",0.462245742667928,0.075802153288562  
"Bihar","1995","31075",251,"IMAMGANJ","SC",161218,87628,120,18,1,"M","SAP",26670,"RAMSWAROOP PASWAN","H",0.543537322135245,0.00136942529785000  
"Bihar","1995","31093",252,"GURUA","GEN",164813,99928,13560,47,1,"M","IND",31904,"RAMCHANDRA SINGH","H",0.60631139533896,0.135697702345689  
"Bihar","1995","31140",253,"BODH GAYA","SC",154073,99633,11139,26,1,"F","IND",28403,"MALTI DEVI","H",0.646660998357921,0.111800307127157  
"Bihar","1995","31166",254,"BARACHATTI","SC",168383,97291,24999,24,1,"F","JD",38610,"BHAGWATI DEVI","H",0.577795858251724,0.256950797093256  
"Bihar","1995","31190",255,"FATEHPUR","SC",179613,117034,7021,16,1,"M","JD",53093,"RAM NARESH PRASAD","H",0.651589806973883,0.0599911136934566  
"Bihar","1995","31206",256,"ATRI","GEN",178504,134326,55665,34,1,"M","JD",77133,"RAJENDER PRASAD YADAV","H",0.752509747680724,0.414402275062162  
"Bihar","1995","31240",257,"NAWADA","GEN",232287,138143,27357,38,1,"M","IND",47825,"RAJ BALLABH PRASAD","H",0.594708270372427,0.198033921371333  
"Bihar","1995","31278",258,"RAJAULI","SC",200733,121810,7684,15,1,"M","JD",45480,"BABU LAL","H",0.606825982773136,0.0630818487808883  
"Bihar","1995","31293",259,"GOBINDPUR","GEN",184819,105427,24244,28,1,"M","JD",39098,"K.B. PRASAD","H",0.570433775748164,0.229960067155473  
"Bihar","1995","31321",260,"WARSALIGANJ","GEN",191160,114831,12268,30,1,"M","INC",51980,"RAMASHRAY PRASAD SINGH","H",0.600706214689266,0.106835262254966  
"Bihar","1995","31351",261,"HISUA","GEN",170940,98468,12524,17,1,"M","INC",36034,"ADITYA SINGH","H",0.576038376038376,0.127188528252833  
"Bihar","1995","31368",262,"KODARMA","GEN",197708,130089,19975,19,1,"M","JD",53051,"RAMESH PRASAD YADAV","H",0.657985513990329,0.153548724334878  
"Bihar","1995","31387",263,"BARHI","GEN",153229,94829,23643,36,1,"M","INC",38790,"MANOJ KUMAR YADAV","H",0.61887110142336,0.249322464646891  
"Bihar","1995","31423",264,"CHATRA","SC",195965,82558,19455,11,1,"M","JD",40239,"JANARDAN PASWAN","H",0.421289515984997,0.235652510961990  
"Bihar","1995","31434",265,"SIMARIA","SC",178466,81895,2134,12,1,"M","BJP",21405,"UPENDRA NATH DAS","H",0.458882924478612,0.0260577568838146  
"Bihar","1995","31446",266,"BARKAGAON","GEN",234071,140896,17136,37,1,"M","BJP",52316,"LOK NATH MAHTO","H",0.601937019109586,0.121621621621622  
"Bihar","1995","31483",267,"RAMGARH_2","GEN",192620,138106,1644,27,1,"M","BJP",33514,"SHANKAR CHOUDHARY","H",0.716986813415014,0.0119038999029731  
"Bihar","1995","31510",268,"MANDU","GEN",237651,149742,19043,28,1,"M","JMM(M)",39771,"TEKLAL MAHTO","H",0.630092025701554,0.127172069292516  
"Bihar","1995","31538",269,"HAZARIBAGH","GEN",205926,125937,27345,34,1,"M","BJP",57463,"DEO DAYAL","H",0.611564348358148,0.217132375711665  
"Bihar","1995","31572",270,"BARKATHA","GEN",189618,120444,18124,20,1,"M","BJP",37484,"KHAGENDRA PRASAD","H",0.635192861437205,0.150476570024244  
"Bihar","1995","31592",271,"DHANWAR","GEN",189422,122931,15622,22,1,"M","JD",38604,"GURU SAHAY MAHTO","H",0.648979527193251,0.127079418535601  
"Bihar","1995","31614",272,"BAGODAR","GEN",188108,119600,9979,21,1,"M","CPI(ML)(L)",35035,"MAHENDRA PRASAD SINGH","H",0.6358049631063,0.0834364548494983  
"Bihar","1995","31635",273,"JAMUA","SC",183197,112856,17936,11,1,"M","BJP",51357,"SUKAR RABIDAS","H",0.616036288803856,0.158928191677890  
"Bihar","1995","31646",274,"GANDEY","GEN",157921,110971,10758,20,1,"M","BJP",37810,"LAXAMAN SWARNKAR","H",0.702699450991318,0.0969442466950825  
"Bihar","1995","31666",275,"GIRIDIH","GEN",170731,92315,5264,23,1,"M","BJP",23123,"CHANDRA MOHAN PRASAD","H",0.540704382918158,0.057022152412934  
"Bihar","1995","31689",276,"DUMRI","GEN",164555,109964,12986,11,1,"M","JMM(M)",36794,"SHIVA MAHTO","H",0.668250736835708,0.118093194136263  
"Bihar","1995","31700",277,"GOMIA","GEN",176612,120958,4176,22,1,"M","BJP",38397,"CHHATRU RAM MAHTO","H",0.684879849613843,0.0345243803634319  
"Bihar","1995","31722",278,"BERMO","GEN",217175,142557,811,22,1,"M","INC",40361,"RAJENDRA PRASAD SINGH","H",0.65641533325659,0.00568895248917977  
"Bihar","1995","31744",279,"BOKARO","GEN",353142,217972,30315,12,1,"M","JD",99798,"AKLU RAM MAHTO","H",0.617236125977652,0.139077496192171  
"Bihar","1995","31756",280,"TUNDI","GEN",171415,110739,2333,27,1,"M","JMM(M)",28874,"SABA AHMAD","M",0.646028643934311,0.0210675552425072  
"Bihar","1995","31783",281,"BAGHMARA","GEN",196865,127547,1205,25,1,"M","INC",30120,"OM PRAKAS LAL","H",0.64789068651106,0.00944749778513019  
"Bihar","1995","31808",282,"SINDRI","GEN",197623,134451,5268,24,1,"M","MCOR",41927,"ANAND MAHTO","H",0.680340851014305,0.0391815605685343  
"Bihar","1995","31832",283,"NIRSA","GEN",202892,134101,16244,34,1,"M","MCOR",45686,"GURUDAS CHATERJEE","H",0.660947696311338,0.121132579175398  
"Bihar","1995","31866",284,"DHANBAD","GEN",270031,160187,4006,47,1,"M","BJP",36984,"PASUPATINATH SINGH","H",0.593217075076565,0.0250082715825879  
"Bihar","1995","31913",285,"JHARIA","GEN",231011,140602,3847,45,1,"F","JD",45271,"ABO DEVI","H",0.608637683919813,0.0273609194748297  
"Bihar","1995","31958",286,"CHANDANKIYARI","SC",157770,97957,174,9,1,"M","IND",29941,"GAUR HARIJAN","H",0.62088483235089,0.00177628959645559  
"Bihar","1995","31967",287,"BAHARAGORA","GEN",156833,120687,4118,17,1,"M","CPI",29896,"DEVIPADA UPADHAYAY","H",0.769525546281714,0.0341213220976576  
"Bihar","1995","31984",288,"GHATSILA","ST",167602,121317,15730,16,1,"M","INC",41062,"PRADEEP KUMAR BALMUCHU","H",0.723839810980776,0.129660311415548  
"Bihar","1995","32000",289,"POTKA","ST",185313,121503,4744,26,1,"M","JMM",28699,"HARI RAM SARDAR","H",0.655663660941218,0.0390443034328370  
"Bihar","1995","32026",290,"JUGSALAI","SC",198632,134964,16486,22,1,"M","JMM",38816,"DULAL BHUIYAN","H",0.679467558097386,0.12215109214309  
"Bihar","1995","32048",291,"JAMSHEDPUR EAST","GEN",195310,123560,1101,47,1,"M","BJP",26880,"RAGHUWAR DAS","H",0.632635297731811,0.00891065069601813  
"Bihar","1995","32095",292,"JAMSHEDPUR WEST","GEN",207373,129732,3997,47,1,"M","BJP",40960,"MRIGENDRA PRATAP SINGH","H",0.625597353560975,0.0308096691641230  
"Bihar","1995","32142",293,"ICHAGARH","GEN",160944,112633,16305,20,1,"M","IND",35746,"ARVIND KUMAR SINGH","H",0.699827269112238,0.144762192252715  
"Bihar","1995","32162",294,"SERAIKELLA","ST",186429,120084,15680,14,1,"M","JMM",36926,"CHAMPAI SOREN","H",0.644127254879874,0.130575263981879  
"Bihar","1995","32176",295,"CHAIBASA","ST",134469,84705,1418,21,1,"M","BJP",16299,"JAWAHARLAL BANRA","H",0.629922138187984,0.0167404521574878  
"Bihar","1995","32197",296,"MAJHGAON","ST",124795,61998,761,17,1,"M","JD",13150,"GOBARDHAN NAYAK","H",0.496798749949918,0.0122745895028872  
"Bihar","1995","32214",297,"JAGANATHPUR","ST",120429,67756,7004,14,1,"M","JPP",20736,"MANGAL SINGH BOBONGA","H",0.562621959826952,0.103370919180589  
"Bihar","1995","32228",298,"MANOHARPUR","ST",127989,74423,5691,18,1,"F","JPP",20219,"JOBA MAJHI","H",0.581479658408144,0.0764682960912621  
"Bihar","1995","32246",299,"CHAKRADHARPUR","ST",126928,86029,1746,20,1,"M","BJP",17479,"LAXMAN GILUWA","H",0.677777952855162,0.020295481756152  
"Bihar","1995","32266",300,"KHARASAWAN","ST",134775,83323,5166,13,1,"M","JMM",27164,"ARJUN MUNDA","H",0.618237803746986,0.0619996879613072  
"Bihar","1995","32279",301,"TAMAR","ST",150653,94592,5594,17,1,"M","INC",23451,"KALI CHARAN MUNDA","H",0.627879962562976,0.0591381935047361  
"Bihar","1995","32296",302,"TORPA","ST",118816,76092,7842,14,1,"M","JKP",22156,"N.E. HORO","H",0.640418798814974,0.103059454344741  
"Bihar","1995","32310",303,"KHUNTI","ST",127354,77394,11718,24,1,"F","INC",24474,"SUSHILA KERKETTA","H",0.607707649543791,0.151407085820606  
"Bihar","1995","32334",304,"SILLI","GEN",143017,101103,16726,23,1,"M","INC",41073,"KESHAVMAHTO KAMLESH","H",0.706929945391107,0.165435249201310  
"Bihar","1995","32357",305,"KHIJRI","ST",185245,120183,93,21,1,"M","BJP",33806,"DUTI PAHAN","H",0.648778644497827,0.000773819924614962  
"Bihar","1995","32378",306,"RANCHI","GEN",200610,121604,20143,35,1,"M","BJP",52617,"YASWANT SINHA","H",0.606171177907383,0.165644222229532  
"Bihar","1995","32413",307,"HATIA","GEN",207904,125944,13176,48,1,"M","BJP",40641,"RAMJI LAL SHARDA","H",0.605779590580268,0.104617925427174  
"Bihar","1995","32461",308,"KANKE","SC",208216,122606,12004,23,1,"M","BJP",41387,"RAM CHANDRA BAITHA","H",0.588840434932954,0.09790711710683  
"Bihar","1995","32484",309,"MANDAR","ST",195296,117668,9262,23,1,"M","JMM",37066,"VISHWANATH BHAGAT","H",0.60251106013436,0.0787129890879423  
"Bihar","1995","32507",310,"SISAI","ST",157637,91512,12228,14,1,"M","INC",32616,"BANDI ORAON","H",0.580523608036184,0.133621820089169  
"Bihar","1995","32521",311,"KOLEBIRA","ST",134318,94143,11695,13,1,"M","JMM",28829,"BASANT KUMAR LONGA","H",0.700896380231987,0.124225911645051  
"Bihar","1995","32534",312,"SIMDEGA","ST",150057,95923,8081,13,1,"M","JMM",31304,"NEIL TIRKEY","H",0.639243754040131,0.0842446545666837  
"Bihar","1995","32547",313,"GUMLA","ST",145189,94936,15089,15,1,"M","JMM",37301,"BERNARD MINJ","H",0.653878737369911,0.158938653408612  
"Bihar","1995","32562",314,"BISHNUPUR","ST",157958,88644,15141,11,1,"M","INC",30786,"BHUKHLA BHAGAT","H",0.561187151014827,0.170806822796805  
"Bihar","1995","32573",315,"LOHARDAGA","ST",145610,94761,2558,16,1,"M","BJP",28084,"SADHNU BHAGAT","H",0.650786347091546,0.0269942275830774  
"Bihar","1995","32589",316,"LATEHAR","SC",146950,56448,1042,20,1,"M","JD",12300,"BALJIT RAM","H",0.384130656685948,0.0184594671201814  
"Bihar","1995","32609",317,"MANIKA","ST",128790,71216,947,19,1,"M","JD",16757,"RAM CHANDRA SINGH (MONGRA)","H",0.552962186505163,0.0132975735789710  
"Bihar","1995","32628",318,"PANKI","GEN",153875,91592,10406,39,1,"M","IND",27856,"SANKTESHWAR SINGH","H",0.595236393176279,0.113612542580138  
"Bihar","1995","32667",319,"DALTONGANJ","GEN",197928,112521,20676,31,1,"M","JD",41372,"INDER SINGH NAMDHARI","S",0.56849460409846,0.183752366224971  
"Bihar","1995","32698",320,"GARHWA","GEN",184455,109093,8470,39,1,"M","JD",28454,"GIRINATH SINGH","H",0.591434225149766,0.0776401785632442  
"Bihar","1995","32737",321,"BHAWANATHPUR","GEN",195950,125837,10041,44,1,"M","JD",27378,"GIRIWAR PANDEY","H",0.642189334013779,0.079793701375589  
"Bihar","1995","32781",322,"BISHRAMPUR","GEN",175204,98782,8475,33,1,"M","JD",25778,"RAMCHANDER CHANDERVANSHI","H",0.563811328508482,0.08579498289162  
"Bihar","1995","32814",323,"CHHATARPUR","SC",149652,76570,5476,15,1,"M","INC",27581,"RADHA KRISHNA KISHORE","H",0.511653703258226,0.0715162596317095  
"Bihar","1995","32829",324,"HUSSAINABAD","GEN",159727,88582,13802,23,1,"M","JD",28551,"AWADESH KR. SINGH","H",0.554583758538005,0.155810435528663  
"Bihar","2000","32852",1,"DHANAHA","GEN",122373,68304,3747,15,1,"M","BSP",15034,"RAJESH SINGH","H",0.558162339731804,0.0548576950105411  
"Bihar","2000","32867",2,"BAGAHA","SC",219242,120760,19477,9,1,"M","RJD",58668,"PURNAMASI RAM","H",0.55080687094626,0.161286849950315  
"Bihar","2000","32876",3,"RAMNAGAR","GEN",184781,105532,19122,13,1,"M","BJP",44454,"CHANDRA MOHAN RAY","H",0.57111932503883,0.181196224841754  
"Bihar","2000","32889",4,"SHIKARPUR","SC",184955,96931,13308,16,1,"F","BJP",35377,"BHAGIRATHI DEVI","H",0.524078829985672,0.137293538702789  
"Bihar","2000","32905",5,"SIKTA","GEN",171281,105355,26445,15,1,"M","BJP",50592,"DILIP KR. VARMA","H",0.615100332202638,0.251008495088036  
"Bihar","2000","32920",6,"LAURIYA","GEN",171518,98428,15496,11,1,"M","INC",41016,"VISHWA MOHAN SHARMA","H",0.57386396763022,0.157434876254724  
"Bihar","2000","32931",7,"CHANPATIA","GEN",168217,104879,1559,12,1,"M","BJP",22617,"KRISHNA KUMAR MISHRA","H",0.623474440752124,0.0148647489011146  
"Bihar","2000","32943",8,"BETTIAH","GEN",231931,138963,10841,19,1,"F","BJP",44897,"RENU DEVI","H",0.599156645726531,0.0780135719580032  
"Bihar","2000","32962",9,"NAUTAN","GEN",174483,102683,23720,18,1,"M","SAP",39584,"BAIDYANATH PRASAD MAHTO","H",0.588498592986136,0.231002210687261  
"Bihar","2000","32980",10,"RAXAUL","GEN",176896,109215,12951,14,1,"M","BJP",41983,"AJAY KUMAR SINGH","H",0.617396662445731,0.118582612278533  
"Bihar","2000","32994",11,"SUGAULI","GEN",183751,120714,506,7,1,"M","KSP",39499,"VIJAY PRASAD GUPTA","H",0.656943363573532,0.00419172589757609  
"Bihar","2000","33001",12,"MOTIHARI","GEN",216227,137657,34567,16,1,"F","RJD",78657,"RAMA DEVI","H",0.636631872985335,0.251109642081405  
"Bihar","2000","33017",13,"ADAPUR","GEN",185968,111696,267,21,1,"M","IND",44227,"VIRENDRA PRASAD","H",0.600619461412716,0.00239041684572411  
"Bihar","2000","33038",14,"DHAKA","GEN",207012,139096,6097,14,1,"M","RJD",59948,"MANOJ KUMAR SINGH","H",0.67192240063378,0.0438330361764537  
"Bihar","2000","33052",15,"GHORASAHAN","GEN",177190,106259,21031,12,1,"M","JD(U)",39668,"LAXMI NA. PRASAD YADAV","H",0.59968959873582,0.197922058366821  
"Bihar","2000","33064",16,"MADHUBAN","GEN",190031,128427,20809,10,1,"M","RJD",64285,"SITA RAM SINGH","H",0.675821313364662,0.162029791243274  
"Bihar","2000","33074",17,"PIPRA","SC",163512,95105,10767,14,1,"M","RJD",34469,"SURENDRA KUMAR CHANDRA","H",0.581639268065952,0.113211713369434  
"Bihar","2000","33088",18,"KESARIA","GEN",191939,110737,29319,16,1,"M","SAP",46743,"OBAIDULLAH","M",0.576938506504671,0.264762455186613  
"Bihar","2000","33104",19,"HARSIDHI","GEN",175446,124879,12718,7,1,"M","SAP",60363,"MAHESHWAR SINGH","H",0.711780262872907,0.101842583620945  
"Bihar","2000","33111",20,"GOVINDGANJ","GEN",192654,110872,3263,7,1,"M","IND",31702,"RAJAN TIWARI","H",0.575498043123942,0.0294303340789379  
"Bihar","2000","33118",21,"KATEYA","GEN",201518,125715,17156,10,1,"F","RJD",50704,"KIRAN DEVI","H",0.623840053990214,0.136467406435191  
"Bihar","2000","33128",22,"BHORE","SC",202229,118026,32373,8,1,"M","BJP",59230,"ACHARYA VISHWANATH BAITHA","H",0.58362549387081,0.274287021503736  
"Bihar","2000","33136",23,"MIRGANJ","GEN",189514,109754,24488,17,1,"M","SAP",49084,"PRABHU DAYAL SINGH","H",0.57913399537765,0.223117152905589  
"Bihar","2000","33153",24,"GOPALGANJ","GEN",202600,107687,10876,17,1,"M","RJD",30248,"ANIRUDH PD. ALIAS SADHU YADAV","H",0.531525172754195,0.100996406251451  
"Bihar","2000","33170",25,"BARAULI","GEN",188880,117175,9725,10,1,"M","BJP",52085,"RAM PRAVESH RAI","H",0.620367429055485,0.0829955195220824  
"Bihar","2000","33180",26,"BAIKUNTHPUR","GEN",199901,127773,19928,12,1,"M","SAP",60891,"MANJEET KUMAR SINGH","H",0.639181394790421,0.155964092570418  
"Bihar","2000","33192",27,"BASANTPUR","GEN",184758,138161,1060,7,1,"M","BJP",67052,"SATYADEO PD. SINGH","H",0.747794412149947,0.0076722085103611  
"Bihar","2000","33199",28,"GORIYAKOTHI","GEN",167462,117425,20126,22,1,"M","RJD",42324,"INDRADEO PRASAD","H",0.701203855202971,0.171394507132212  
"Bihar","2000","33221",29,"SIWAN","GEN",183271,137807,89237,12,1,"M","RJD",107933,"AWADH BIHARI CHAUDHARY","H",0.751930201723131,0.647550559840937  
"Bihar","2000","33233",30,"MAIRWA","SC",155705,93900,6509,8,1,"M","CPI(ML)(L)",32996,"SATYADEO RAM","H",0.603063485437205,0.069318423855165  
"Bihar","2000","33241",31,"DARAULI","GEN",172836,115334,12057,15,1,"M","RJD",46047,"SHEO SHANKAR YADAV","H",0.667303108148765,0.104539858151109  
"Bihar","2000","33256",32,"ZIRADEI","GEN",157975,121434,44920,10,1,"M","RJD",75920,"M. AZAZUL HAQUE","M",0.768691248615287,0.369912874483258  
"Bihar","2000","33266",33,"MAHARAJGANJ","GEN",162608,116634,35956,13,1,"M","SAP",58671,"UMASHANKAR SINGH (SAWAN BIGRAH)","H",0.717270982977467,0.308280604283485  
"Bihar","2000","33279",34,"RAGHUNATHPUR","GEN",184430,109695,2439,13,1,"M","INC",34503,"VIJAY SHANKAR DUBEY","H",0.594778506750529,0.0222343771366060  
"Bihar","2000","33292",35,"MANJHI","GEN",165958,108779,6142,14,1,"M","IND",33725,"RAVINDRA NATH MISHRA","H",0.655461020258138,0.0564631040917824  
"Bihar","2000","33306",36,"BANIAPUR","GEN",157249,109153,2089,18,1,"M","IND",37926,"MANORANJAN SINGH","H",0.694141139212332,0.0191382737991626  
"Bihar","2000","33324",37,"MASRAKH","GEN",164046,95322,10459,12,1,"M","RJD",47301,"TARKESHWAR SINGH","H",0.58106872462602,0.109722834183085  
"Bihar","2000","33336",38,"TARAIYA","GEN",159127,111465,265,17,1,"M","RJD",40680,"RAM DAS RAY","H",0.700478234366261,0.00237742789216346  
"Bihar","2000","33353",39,"MARHAURA","GEN",161148,124274,22890,12,1,"M","RJD",68463,"YADUBANSHI RAI","H",0.771179288604264,0.184189774208604  
"Bihar","2000","33365",40,"JALALPUR","GEN",179562,117619,1608,15,1,"M","IND",27408,"JANARDAN SINGH SIGRIWAL","H",0.655032802040521,0.0136712605956521  
"Bihar","2000","33380",41,"CHAPRA","GEN",199237,146600,22719,18,1,"M","RJD",76749,"UDIT RAI","H",0.73580710410215,0.154972714870396  
"Bihar","2000","33398",42,"GARKHA","SC",164682,113925,7416,11,1,"M","RJD",52530,"MUNESHWAR CHAUDHARY","H",0.691787809232339,0.0650954575378539  
"Bihar","2000","33409",43,"PARSA","GEN",173304,129963,45510,11,1,"M","RJD",74581,"CHANDRIKA RAI","H",0.749913446891012,0.350176588721405  
"Bihar","2000","33420",44,"SONEPUR","GEN",174378,149547,2290,9,1,"M","BJP",72502,"VINAY KUMAR SINGH","H",0.857602449850325,0.0153129116598795  
"Bihar","2000","33429",45,"HAJIPUR","GEN",200370,145630,52836,13,1,"M","BJP",95598,"NITYANAND RAI","H",0.726805409991516,0.362809860605644  
"Bihar","2000","33442",46,"RAGHOPUR_1","GEN",189560,141269,29128,9,1,"M","RJD",70134,"LALOO PRASAD","H",0.745246887529015,0.206188194154415  
"Bihar","2000","33451",47,"MAHNAR","GEN",175396,133948,40549,6,1,"M","JD(U)",84893,"RAMA KISHORE SINGH","H",0.763689023694953,0.302721951802192  
"Bihar","2000","33457",48,"JANDAHA","GEN",180107,139174,5361,14,1,"M","SAP",46042,"UPENDRA PD. SINGH","H",0.772729544104338,0.0385201258855821  
"Bihar","2000","33471",49,"PATEPUR","SC",173025,118984,12115,7,1,"F","RJD",60572,"PREMA CHAUDHARY","H",0.687669411934692,0.101820412828616  
"Bihar","2000","33478",50,"MAHUA","SC",169495,120748,9070,8,1,"M","RJD",60478,"DASAI CHOWDHARY","H",0.712398595828786,0.0751151157783152  
"Bihar","2000","33486",51,"LALGANJ","GEN",175721,134402,52705,17,1,"M","IND",82406,"VIJAY SHUKLA","H",0.76486020452877,0.39214446213598  
"Bihar","2000","33503",52,"VAISHALI","GEN",183347,129646,12028,16,1,"F","INC",52708,"VEENA SHAHI","H",0.707107288365776,0.0927757123243293  
"Bihar","2000","33519",53,"PARU","GEN",184305,123026,25300,14,1,"M","RJD",55823,"MITHILESH PD. YADAV","H",0.667513089715417,0.205647586688993  
"Bihar","2000","33533",54,"SAHEBGANJ","GEN",175135,120145,40363,12,1,"M","RJD",76235,"RAM VICHAR RAI","H",0.686013646615468,0.335952390861043  
"Bihar","2000","33545",55,"BARURAJ","GEN",179570,116208,15033,11,1,"M","JD(U)",48850,"SHASHI KUMAR RAI","H",0.647145959792838,0.129362866584056  
"Bihar","2000","33556",56,"KANTI","GEN",165046,108870,11044,18,1,"M","RJD",35023,"GULAM JILANI WARASI","M",0.659634283775432,0.101442086892624  
"Bihar","2000","33574",57,"KURHANI","GEN",178815,123427,15548,17,1,"M","RJD",48343,"BASAWAN PRASAD BHAGAT","H",0.690249699410005,0.125969196367083  
"Bihar","2000","33591",58,"SAKRA","SC",165627,114527,7271,8,1,"M","RJD",49391,"SITAL RAM","H",0.691475423692997,0.063487212622351  
"Bihar","2000","33599",59,"MUZAFFARPUR","GEN",238213,156315,26833,15,1,"M","RJD",86873,"VIJENDRA CHAUDHARY","H",0.656198444249474,0.171659789527557  
"Bihar","2000","33614",60,"BOCHAHA","SC",184705,124806,54168,10,1,"M","RJD",77031,"RAMAI RAM","H",0.675704501773098,0.434017595307918  
"Bihar","2000","33624",61,"GAIGHATTI","GEN",160137,117839,4996,13,1,"M","JD(U)",47020,"VEERENDRA KUMAR SINGH","H",0.735863666735358,0.0423968295725524  
"Bihar","2000","33637",62,"AURAI","GEN",159656,106167,12887,8,1,"M","JD(U)",47268,"GANESH PRASAD YADAV","H",0.66497344290224,0.12138423427242  
"Bihar","2000","33645",63,"MINAPUR","GEN",163047,116321,2952,17,1,"M","IND",32586,"DINESH PRASAD","H",0.71342005679344,0.0253780486756476  
"Bihar","2000","33662",64,"RUNISAIDPUR","GEN",199766,134131,31262,12,1,"M","RJD",65501,"BHOLA RAI","H",0.671440585485018,0.233070654807613  
"Bihar","2000","33674",65,"BELSAND","GEN",163163,100389,31401,9,1,"M","RJD",53184,"RAM SWARTH RAI","H",0.615268167415407,0.312793234318501  
"Bihar","2000","33683",66,"SHEOHAR","GEN",193563,106062,5019,18,1,"M","RJD",43664,"SATAYA NR. PRASAD","H",0.547945630104927,0.0473213780618883  
"Bihar","2000","33701",67,"SITAMARHI","GEN",223065,151348,35,17,1,"M","RJD",58740,"SHAHID ALI KHAN","M",0.678492815995338,0.0002312551206491  
"Bihar","2000","33718",68,"BATHNAHA","GEN",198911,130732,14603,13,1,"M","RJD",63218,"SURYADEO RAI","H",0.657238664528357,0.111701802160144  
"Bihar","2000","33731",69,"MAJORGANJ","SC",168186,116407,30972,8,1,"M","BJP",67524,"GAURI SHANKAR NAGDANSH","H",0.692132519948153,0.266066473665673  
"Bihar","2000","33739",70,"SONBARSA","GEN",188753,134297,18194,13,1,"M","RJD",46590,"DR. RAMCHANDRA PURVE","H",0.711495976222895,0.135475848306366  
"Bihar","2000","33752",71,"SURSAND","GEN",181612,116394,17388,11,1,"M","JD(U)",54222,"JAINANDAN PD. YADAV","H",0.640893773539193,0.149389143770297  
"Bihar","2000","33763",72,"PUPRI","GEN",205866,128395,1079,8,1,"M","RJD",55907,"SITA RAM YADAV","H",0.623682395344545,0.00840375404026637  
"Bihar","2000","33771",73,"BENIPATTI","GEN",184842,110450,9695,12,1,"M","JD(U)",37476,"RAMASHISH YADAV","H",0.597537356228563,0.0877772747849706  
"Bihar","2000","33783",74,"BISFI","GEN",192767,124339,12599,8,1,"M","INC",41889,"DR. SHAKIL AHMAD","M",0.645022228908475,0.101327821520199  
